#,Date-Time (EDT),Ch:1 - Temperature   (°C),Started Offset,Button Down,Button Up,End of File
4095,8/7/2024 20:00,22.67,,,,
4096,8/7/2024 20:10,22.584,,,,
4097,8/7/2024 20:20,22.52,,,,
4098,8/7/2024 20:30,22.466,,,,
4099,8/7/2024 20:40,22.37,,,,
4100,8/7/2024 20:50,22.295,,,,
4101,8/7/2024 21:00,22.252,,,,
4102,8/7/2024 21:10,22.241,,,,
4103,8/7/2024 21:20,22.359,,,,
4104,8/7/2024 21:30,22.938,,,,
4105,8/7/2024 21:40,23.249,,,,
4106,8/7/2024 21:50,23.292,,,,
4107,8/7/2024 22:00,23.292,,,,
4108,8/7/2024 22:10,23.271,,,,
4109,8/7/2024 22:20,23.217,,,,
4110,8/7/2024 22:30,23.163,,,,
4111,8/7/2024 22:40,23.163,,,,
4112,8/7/2024 22:50,23.185,,,,
4113,8/7/2024 23:00,23.163,,,,
4114,8/7/2024 23:10,23.11,,,,
4115,8/7/2024 23:20,23.078,,,,
4116,8/7/2024 23:30,23.056,,,,
4117,8/7/2024 23:40,23.045,,,,
4118,8/7/2024 23:50,23.045,,,,
4119,8/8/2024 0:00,23.013,,,,
4120,8/8/2024 0:10,23.013,,,,
4121,8/8/2024 0:20,22.992,,,,
4122,8/8/2024 0:30,22.981,,,,
4123,8/8/2024 0:40,22.96,,,,
4124,8/8/2024 0:50,22.949,,,,
4125,8/8/2024 1:00,22.927,,,,
4126,8/8/2024 1:10,22.927,,,,
4127,8/8/2024 1:20,22.927,,,,
4128,8/8/2024 1:30,22.927,,,,
4129,8/8/2024 1:40,22.906,,,,
4130,8/8/2024 1:50,22.906,,,,
4131,8/8/2024 2:00,22.906,,,,
4132,8/8/2024 2:10,22.906,,,,
4133,8/8/2024 2:20,22.895,,,,
4134,8/8/2024 2:30,22.885,,,,
4135,8/8/2024 2:40,22.895,,,,
4136,8/8/2024 2:50,22.895,,,,
4137,8/8/2024 3:00,22.874,,,,
4138,8/8/2024 3:10,22.885,,,,
4139,8/8/2024 3:20,22.874,,,,
4140,8/8/2024 3:30,22.863,,,,
4141,8/8/2024 3:40,22.863,,,,
4142,8/8/2024 3:50,22.842,,,,
4143,8/8/2024 4:00,22.842,,,,
4144,8/8/2024 4:10,22.831,,,,
4145,8/8/2024 4:20,22.82,,,,
4146,8/8/2024 4:30,22.81,,,,
4147,8/8/2024 4:40,22.777,,,,
4148,8/8/2024 4:50,22.756,,,,
4149,8/8/2024 5:00,22.734,,,,
4150,8/8/2024 5:10,22.713,,,,
4151,8/8/2024 5:20,22.681,,,,
4152,8/8/2024 5:30,22.638,,,,
4153,8/8/2024 5:40,22.584,,,,
4154,8/8/2024 5:50,22.531,,,,
4155,8/8/2024 6:00,22.466,,,,
4156,8/8/2024 6:10,22.402,,,,
4157,8/8/2024 6:20,22.348,,,,
4158,8/8/2024 6:30,22.252,,,,
4159,8/8/2024 6:40,22.134,,,,
4160,8/8/2024 6:50,22.005,,,,
4161,8/8/2024 7:00,21.919,,,,
4162,8/8/2024 7:10,21.855,,,,
4163,8/8/2024 7:20,21.812,,,,
4164,8/8/2024 7:30,21.769,,,,
4165,8/8/2024 7:40,21.737,,,,
4166,8/8/2024 7:50,21.705,,,,
4167,8/8/2024 8:00,21.662,,,,
4168,8/8/2024 8:10,21.63,,,,
4169,8/8/2024 8:20,21.576,,,,
4170,8/8/2024 8:30,21.565,,,,
4171,8/8/2024 8:40,21.49,,,,
4172,8/8/2024 8:50,21.405,,,,
4173,8/8/2024 9:00,21.351,,,,
4174,8/8/2024 9:10,21.319,,,,
4175,8/8/2024 9:20,21.287,,,,
4176,8/8/2024 9:30,21.276,,,,
4177,8/8/2024 9:40,21.555,,,,
4178,8/8/2024 9:50,22.338,,,,
4179,8/8/2024 10:00,22.563,,,,
4180,8/8/2024 10:10,22.584,,,,
4181,8/8/2024 10:20,22.541,,,,
4182,8/8/2024 10:30,22.391,,,,
4183,8/8/2024 10:40,22.316,,,,
4184,8/8/2024 10:50,22.359,,,,
4185,8/8/2024 11:00,22.413,,,,
4186,8/8/2024 11:10,22.413,,,,
4187,8/8/2024 11:20,22.413,,,,
4188,8/8/2024 11:30,22.423,,,,
4189,8/8/2024 11:40,22.434,,,,
4190,8/8/2024 11:50,22.445,,,,
4191,8/8/2024 12:00,22.445,,,,
4192,8/8/2024 12:10,22.434,,,,
4193,8/8/2024 12:20,22.413,,,,
4194,8/8/2024 12:30,22.37,,,,
4195,8/8/2024 12:40,22.348,,,,
4196,8/8/2024 12:50,22.327,,,,
4197,8/8/2024 13:00,22.295,,,,
4198,8/8/2024 13:10,22.295,,,,
4199,8/8/2024 13:20,22.273,,,,
4200,8/8/2024 13:30,22.252,,,,
4201,8/8/2024 13:40,22.241,,,,
4202,8/8/2024 13:50,22.23,,,,
4203,8/8/2024 14:00,22.22,,,,
4204,8/8/2024 14:10,22.22,,,,
4205,8/8/2024 14:20,22.209,,,,
4206,8/8/2024 14:30,22.209,,,,
4207,8/8/2024 14:40,22.22,,,,
4208,8/8/2024 14:50,22.22,,,,
4209,8/8/2024 15:00,22.22,,,,
4210,8/8/2024 15:10,22.209,,,,
4211,8/8/2024 15:20,22.22,,,,
4212,8/8/2024 15:30,22.209,,,,
4213,8/8/2024 15:40,22.209,,,,
4214,8/8/2024 15:50,22.187,,,,
4215,8/8/2024 16:00,22.209,,,,
4216,8/8/2024 16:10,22.23,,,,
4217,8/8/2024 16:20,22.22,,,,
4218,8/8/2024 16:30,22.23,,,,
4219,8/8/2024 16:40,22.241,,,,
4220,8/8/2024 16:50,22.241,,,,
4221,8/8/2024 17:00,22.241,,,,
4222,8/8/2024 17:10,22.252,,,,
4223,8/8/2024 17:20,22.241,,,,
4224,8/8/2024 17:30,22.23,,,,
4225,8/8/2024 17:40,22.22,,,,
4226,8/8/2024 17:50,22.209,,,,
4227,8/8/2024 18:00,22.209,,,,
4228,8/8/2024 18:10,22.187,,,,
4229,8/8/2024 18:20,22.166,,,,
4230,8/8/2024 18:30,22.155,,,,
4231,8/8/2024 18:40,22.123,,,,
4232,8/8/2024 18:50,22.08,,,,
4233,8/8/2024 19:00,22.037,,,,
4234,8/8/2024 19:10,21.984,,,,
4235,8/8/2024 19:20,21.93,,,,
4236,8/8/2024 19:30,21.887,,,,
4237,8/8/2024 19:40,21.834,,,,
4238,8/8/2024 19:50,21.78,,,,
4239,8/8/2024 20:00,21.716,,,,
4240,8/8/2024 20:10,21.651,,,,
4241,8/8/2024 20:20,21.608,,,,
4242,8/8/2024 20:30,21.576,,,,
4243,8/8/2024 20:40,21.522,,,,
4244,8/8/2024 20:50,21.469,,,,
4245,8/8/2024 21:00,21.405,,,,
4246,8/8/2024 21:10,21.329,,,,
4247,8/8/2024 21:20,21.308,,,,
4248,8/8/2024 21:30,21.244,,,,
4249,8/8/2024 21:40,21.287,,,,
4250,8/8/2024 21:50,21.319,,,,
4251,8/8/2024 22:00,21.834,,,,
4252,8/8/2024 22:10,22.091,,,,
4253,8/8/2024 22:20,22.08,,,,
4254,8/8/2024 22:30,22.059,,,,
4255,8/8/2024 22:40,21.952,,,,
4256,8/8/2024 22:50,21.887,,,,
4257,8/8/2024 23:00,21.887,,,,
4258,8/8/2024 23:10,21.93,,,,
4259,8/8/2024 23:20,21.952,,,,
4260,8/8/2024 23:30,21.973,,,,
4261,8/8/2024 23:40,21.984,,,,
4262,8/8/2024 23:50,21.984,,,,
4263,8/9/2024 0:00,21.984,,,,
4264,8/9/2024 0:10,21.973,,,,
4265,8/9/2024 0:20,21.952,,,,
4266,8/9/2024 0:30,21.919,,,,
4267,8/9/2024 0:40,21.898,,,,
4268,8/9/2024 0:50,21.887,,,,
4269,8/9/2024 1:00,21.876,,,,
4270,8/9/2024 1:10,21.876,,,,
4271,8/9/2024 1:20,21.876,,,,
4272,8/9/2024 1:30,21.876,,,,
4273,8/9/2024 1:40,21.866,,,,
4274,8/9/2024 1:50,21.866,,,,
4275,8/9/2024 2:00,21.866,,,,
4276,8/9/2024 2:10,21.866,,,,
4277,8/9/2024 2:20,21.866,,,,
4278,8/9/2024 2:30,21.866,,,,
4279,8/9/2024 2:40,21.855,,,,
4280,8/9/2024 2:50,21.855,,,,
4281,8/9/2024 3:00,21.855,,,,
4282,8/9/2024 3:10,21.855,,,,
4283,8/9/2024 3:20,21.866,,,,
4284,8/9/2024 3:30,21.866,,,,
4285,8/9/2024 3:40,21.866,,,,
4286,8/9/2024 3:50,21.855,,,,
4287,8/9/2024 4:00,21.844,,,,
4288,8/9/2024 4:10,21.844,,,,
4289,8/9/2024 4:20,21.844,,,,
4290,8/9/2024 4:30,21.834,,,,
4291,8/9/2024 4:40,21.834,,,,
4292,8/9/2024 4:50,21.844,,,,
4293,8/9/2024 5:00,21.834,,,,
4294,8/9/2024 5:10,21.834,,,,
4295,8/9/2024 5:20,21.834,,,,
4296,8/9/2024 5:30,21.834,,,,
4297,8/9/2024 5:40,21.834,,,,
4298,8/9/2024 5:50,21.834,,,,
4299,8/9/2024 6:00,21.823,,,,
4300,8/9/2024 6:10,21.812,,,,
4301,8/9/2024 6:20,21.812,,,,
4302,8/9/2024 6:30,21.801,,,,
4303,8/9/2024 6:40,21.791,,,,
4304,8/9/2024 6:50,21.78,,,,
4305,8/9/2024 7:00,21.748,,,,
4306,8/9/2024 7:10,21.748,,,,
4307,8/9/2024 7:20,21.758,,,,
4308,8/9/2024 7:30,21.791,,,,
4309,8/9/2024 7:40,21.812,,,,
4310,8/9/2024 7:50,21.834,,,,
4311,8/9/2024 8:00,21.876,,,,
4312,8/9/2024 8:10,21.909,,,,
4313,8/9/2024 8:20,21.973,,,,
4314,8/9/2024 8:30,22.059,,,,
4315,8/9/2024 8:40,22.134,,,,
4316,8/9/2024 8:50,22.252,,,,
4317,8/9/2024 9:00,22.381,,,,
4318,8/9/2024 9:10,22.445,,,,
4319,8/9/2024 9:20,22.563,,,,
4320,8/9/2024 9:30,22.659,,,,
4321,8/9/2024 9:40,22.756,,,,
4322,8/9/2024 9:50,22.81,,,,
4323,8/9/2024 10:00,22.906,,,,
4324,8/9/2024 10:10,22.788,,,,
4325,8/9/2024 10:20,22.756,,,,
4326,8/9/2024 10:30,22.756,,,,
4327,8/9/2024 10:40,22.702,,,,
4328,8/9/2024 10:50,22.702,,,,
4329,8/9/2024 11:00,22.767,,,,
4330,8/9/2024 11:10,22.756,,,,
4331,8/9/2024 11:20,22.842,,,,
4332,8/9/2024 11:30,22.981,,,,
4333,8/9/2024 11:40,23.045,,,,
4334,8/9/2024 11:50,22.981,,,,
4335,8/9/2024 12:00,22.992,,,,
4336,8/9/2024 12:10,22.97,,,,
4337,8/9/2024 12:20,22.992,,,,
4338,8/9/2024 12:30,23.003,,,,
4339,8/9/2024 12:40,23.045,,,,
4340,8/9/2024 12:50,23.078,,,,
4341,8/9/2024 13:00,23.067,,,,
4342,8/9/2024 13:10,23.067,,,,
4343,8/9/2024 13:20,23.056,,,,
4344,8/9/2024 13:30,23.056,,,,
4345,8/9/2024 13:40,23.067,,,,
4346,8/9/2024 13:50,23.088,,,,
4347,8/9/2024 14:00,23.099,,,,
4348,8/9/2024 14:10,23.174,,,,
4349,8/9/2024 14:20,23.185,,,,
4350,8/9/2024 14:30,23.228,,,,
4351,8/9/2024 14:40,23.26,,,,
4352,8/9/2024 14:50,23.271,,,,
4353,8/9/2024 15:00,23.303,,,,
4354,8/9/2024 15:10,23.346,,,,
4355,8/9/2024 15:20,23.399,,,,
4356,8/9/2024 15:30,23.356,,,,
4357,8/9/2024 15:40,23.335,,,,
4358,8/9/2024 15:50,23.389,,,,
4359,8/9/2024 16:00,23.432,,,,
4360,8/9/2024 16:10,23.464,,,,
4361,8/9/2024 16:20,23.507,,,,
4362,8/9/2024 16:30,23.539,,,,
4363,8/9/2024 16:40,23.55,,,,
4364,8/9/2024 16:50,23.571,,,,
4365,8/9/2024 17:00,23.614,,,,
4366,8/9/2024 17:10,23.614,,,,
4367,8/9/2024 17:20,23.635,,,,
4368,8/9/2024 17:30,23.668,,,,
4369,8/9/2024 17:40,23.71,,,,
4370,8/9/2024 17:50,23.732,,,,
4371,8/9/2024 18:00,23.764,,,,
4372,8/9/2024 18:10,23.828,,,,
4373,8/9/2024 18:20,23.903,,,,
4374,8/9/2024 18:30,23.968,,,,
4375,8/9/2024 18:40,24.032,,,,
4376,8/9/2024 18:50,24.107,,,,
4377,8/9/2024 19:00,24.172,,,,
4378,8/9/2024 19:10,24.236,,,,
4379,8/9/2024 19:20,24.311,,,,
4380,8/9/2024 19:30,24.365,,,,
4381,8/9/2024 19:40,24.418,,,,
4382,8/9/2024 19:50,24.461,,,,
4383,8/9/2024 20:00,24.515,,,,
4384,8/9/2024 20:10,24.536,,,,
4385,8/9/2024 20:20,24.526,,,,
4386,8/9/2024 20:30,24.504,,,,
4387,8/9/2024 20:40,24.472,,,,
4388,8/9/2024 20:50,24.44,,,,
4389,8/9/2024 21:00,24.408,,,,
4390,8/9/2024 21:10,24.375,,,,
4391,8/9/2024 21:20,24.343,,,,
4392,8/9/2024 21:30,24.311,,,,
4393,8/9/2024 21:40,24.257,,,,
4394,8/9/2024 21:50,24.225,,,,
4395,8/9/2024 22:00,24.193,,,,
4396,8/9/2024 22:10,24.15,,,,
4397,8/9/2024 22:20,24.086,,,,
4398,8/9/2024 22:30,24.139,,,,
4399,8/9/2024 22:40,23.946,,,,
4400,8/9/2024 22:50,23.335,,,,
4401,8/9/2024 23:00,23.356,,,,
4402,8/9/2024 23:10,23.421,,,,
4403,8/9/2024 23:20,23.474,,,,
4404,8/9/2024 23:30,23.474,,,,
4405,8/9/2024 23:40,23.485,,,,
4406,8/9/2024 23:50,23.453,,,,
4407,8/10/2024 0:00,23.41,,,,
4408,8/10/2024 0:10,23.356,,,,
4409,8/10/2024 0:20,23.303,,,,
4410,8/10/2024 0:30,23.271,,,,
4411,8/10/2024 0:40,23.249,,,,
4412,8/10/2024 0:50,23.217,,,,
4413,8/10/2024 1:00,23.185,,,,
4414,8/10/2024 1:10,23.163,,,,
4415,8/10/2024 1:20,23.121,,,,
4416,8/10/2024 1:30,23.067,,,,
4417,8/10/2024 1:40,23.056,,,,
4418,8/10/2024 1:50,23.045,,,,
4419,8/10/2024 2:00,23.024,,,,
4420,8/10/2024 2:10,22.992,,,,
4421,8/10/2024 2:20,22.97,,,,
4422,8/10/2024 2:30,22.96,,,,
4423,8/10/2024 2:40,22.96,,,,
4424,8/10/2024 2:50,22.927,,,,
4425,8/10/2024 3:00,22.927,,,,
4426,8/10/2024 3:10,22.906,,,,
4427,8/10/2024 3:20,22.906,,,,
4428,8/10/2024 3:30,22.917,,,,
4429,8/10/2024 3:40,22.895,,,,
4430,8/10/2024 3:50,22.895,,,,
4431,8/10/2024 4:00,22.906,,,,
4432,8/10/2024 4:10,22.895,,,,
4433,8/10/2024 4:20,22.906,,,,
4434,8/10/2024 4:30,22.917,,,,
4435,8/10/2024 4:40,22.917,,,,
4436,8/10/2024 4:50,22.938,,,,
4437,8/10/2024 5:00,22.96,,,,
4438,8/10/2024 5:10,22.96,,,,
4439,8/10/2024 5:20,22.96,,,,
4440,8/10/2024 5:30,22.992,,,,
4441,8/10/2024 5:40,22.992,,,,
4442,8/10/2024 5:50,22.992,,,,
4443,8/10/2024 6:00,23.013,,,,
4444,8/10/2024 6:10,23.045,,,,
4445,8/10/2024 6:20,23.067,,,,
4446,8/10/2024 6:30,23.078,,,,
4447,8/10/2024 6:40,23.088,,,,
4448,8/10/2024 6:50,23.099,,,,
4449,8/10/2024 7:00,23.131,,,,
4450,8/10/2024 7:10,23.163,,,,
4451,8/10/2024 7:20,23.196,,,,
4452,8/10/2024 7:30,23.217,,,,
4453,8/10/2024 7:40,23.217,,,,
4454,8/10/2024 7:50,23.228,,,,
4455,8/10/2024 8:00,23.249,,,,
4456,8/10/2024 8:10,23.26,,,,
4457,8/10/2024 8:20,23.303,,,,
4458,8/10/2024 8:30,23.356,,,,
4459,8/10/2024 8:40,23.421,,,,
4460,8/10/2024 8:50,23.485,,,,
4461,8/10/2024 9:00,23.56,,,,
4462,8/10/2024 9:10,23.646,,,,
4463,8/10/2024 9:20,23.764,,,,
4464,8/10/2024 9:30,23.925,,,,
4465,8/10/2024 9:40,24.021,,,,
4466,8/10/2024 9:50,24.172,,,,
4467,8/10/2024 10:00,24.408,,,,
4468,8/10/2024 10:10,24.472,,,,
4469,8/10/2024 10:20,24.654,,,,
4470,8/10/2024 10:30,24.761,,,,
4471,8/10/2024 10:40,24.879,,,,
4472,8/10/2024 10:50,24.107,,,,
4473,8/10/2024 11:00,23.41,,,,
4474,8/10/2024 11:10,23.142,,,,
4475,8/10/2024 11:20,23.26,,,,
4476,8/10/2024 11:30,23.367,,,,
4477,8/10/2024 11:40,23.635,,,,
4478,8/10/2024 11:50,23.785,,,,
4479,8/10/2024 12:00,23.882,,,,
4480,8/10/2024 12:10,23.861,,,,
4481,8/10/2024 12:20,23.936,,,,
4482,8/10/2024 12:30,23.968,,,,
4483,8/10/2024 12:40,24.043,,,,
4484,8/10/2024 12:50,24.064,,,,
4485,8/10/2024 13:00,24.064,,,,
4486,8/10/2024 13:10,24.118,,,,
4487,8/10/2024 13:20,24.107,,,,
4488,8/10/2024 13:30,24.139,,,,
4489,8/10/2024 13:40,24.161,,,,
4490,8/10/2024 13:50,24.172,,,,
4491,8/10/2024 14:00,24.204,,,,
4492,8/10/2024 14:10,24.225,,,,
4493,8/10/2024 14:20,24.247,,,,
4494,8/10/2024 14:30,24.257,,,,
4495,8/10/2024 14:40,24.268,,,,
4496,8/10/2024 14:50,24.279,,,,
4497,8/10/2024 15:00,24.29,,,,
4498,8/10/2024 15:10,24.322,,,,
4499,8/10/2024 15:20,24.343,,,,
4500,8/10/2024 15:30,24.343,,,,
4501,8/10/2024 15:40,24.354,,,,
4502,8/10/2024 15:50,24.311,,,,
4503,8/10/2024 16:00,24.3,,,,
4504,8/10/2024 16:10,24.257,,,,
4505,8/10/2024 16:20,24.257,,,,
4506,8/10/2024 16:30,24.247,,,,
4507,8/10/2024 16:40,24.322,,,,
4508,8/10/2024 16:50,24.365,,,,
4509,8/10/2024 17:00,24.397,,,,
4510,8/10/2024 17:10,24.483,,,,
4511,8/10/2024 17:20,24.59,,,,
4512,8/10/2024 17:30,24.719,,,,
4513,8/10/2024 17:40,24.729,,,,
4514,8/10/2024 17:50,24.794,,,,
4515,8/10/2024 18:00,24.826,,,,
4516,8/10/2024 18:10,24.869,,,,
4517,8/10/2024 18:20,24.89,,,,
4518,8/10/2024 18:30,24.965,,,,
4519,8/10/2024 18:40,25.083,,,,
4520,8/10/2024 18:50,25.148,,,,
4521,8/10/2024 19:00,25.233,,,,
4522,8/10/2024 19:10,25.308,,,,
4523,8/10/2024 19:20,25.426,,,,
4524,8/10/2024 19:30,25.566,,,,
4525,8/10/2024 19:40,25.716,,,,
4526,8/10/2024 19:50,25.834,,,,
4527,8/10/2024 20:00,25.963,,,,
4528,8/10/2024 20:10,26.081,,,,
4529,8/10/2024 20:20,26.145,,,,
4530,8/10/2024 20:30,26.134,,,,
4531,8/10/2024 20:40,26.177,,,,
4532,8/10/2024 20:50,26.242,,,,
4533,8/10/2024 21:00,26.317,,,,
4534,8/10/2024 21:10,26.327,,,,
4535,8/10/2024 21:20,26.327,,,,
4536,8/10/2024 21:30,26.306,,,,
4537,8/10/2024 21:40,26.284,,,,
4538,8/10/2024 21:50,26.263,,,,
4539,8/10/2024 22:00,26.209,,,,
4540,8/10/2024 22:10,26.156,,,,
4541,8/10/2024 22:20,26.124,,,,
4542,8/10/2024 22:30,25.984,,,,
4543,8/10/2024 22:40,25.909,,,,
4544,8/10/2024 22:50,25.866,,,,
4545,8/10/2024 23:00,25.823,,,,
4546,8/10/2024 23:10,25.802,,,,
4547,8/10/2024 23:20,25.791,,,,
4548,8/10/2024 23:30,24.858,,,,
4549,8/10/2024 23:40,23.646,,,,
4550,8/10/2024 23:50,23.292,,,,
4551,8/11/2024 0:00,23.281,,,,
4552,8/11/2024 0:10,23.335,,,,
4553,8/11/2024 0:20,23.41,,,,
4554,8/11/2024 0:30,23.41,,,,
4555,8/11/2024 0:40,23.41,,,,
4556,8/11/2024 0:50,23.335,,,,
4557,8/11/2024 1:00,23.26,,,,
4558,8/11/2024 1:10,23.131,,,,
4559,8/11/2024 1:20,23.045,,,,
4560,8/11/2024 1:30,23.013,,,,
4561,8/11/2024 1:40,23.013,,,,
4562,8/11/2024 1:50,23.013,,,,
4563,8/11/2024 2:00,22.992,,,,
4564,8/11/2024 2:10,22.992,,,,
4565,8/11/2024 2:20,23.013,,,,
4566,8/11/2024 2:30,23.024,,,,
4567,8/11/2024 2:40,23.045,,,,
4568,8/11/2024 2:50,23.035,,,,
4569,8/11/2024 3:00,23.003,,,,
4570,8/11/2024 3:10,22.97,,,,
4571,8/11/2024 3:20,22.927,,,,
4572,8/11/2024 3:30,22.906,,,,
4573,8/11/2024 3:40,22.852,,,,
4574,8/11/2024 3:50,22.81,,,,
4575,8/11/2024 4:00,22.767,,,,
4576,8/11/2024 4:10,22.756,,,,
4577,8/11/2024 4:20,22.734,,,,
4578,8/11/2024 4:30,22.702,,,,
4579,8/11/2024 4:40,22.713,,,,
4580,8/11/2024 4:50,22.724,,,,
4581,8/11/2024 5:00,22.724,,,,
4582,8/11/2024 5:10,22.734,,,,
4583,8/11/2024 5:20,22.745,,,,
4584,8/11/2024 5:30,22.745,,,,
4585,8/11/2024 5:40,22.756,,,,
4586,8/11/2024 5:50,22.756,,,,
4587,8/11/2024 6:00,22.767,,,,
4588,8/11/2024 6:10,22.788,,,,
4589,8/11/2024 6:20,22.81,,,,
4590,8/11/2024 6:30,22.799,,,,
4591,8/11/2024 6:40,22.788,,,,
4592,8/11/2024 6:50,22.788,,,,
4593,8/11/2024 7:00,22.799,,,,
4594,8/11/2024 7:10,22.82,,,,
4595,8/11/2024 7:20,22.82,,,,
4596,8/11/2024 7:30,22.799,,,,
4597,8/11/2024 7:40,22.788,,,,
4598,8/11/2024 7:50,22.788,,,,
4599,8/11/2024 8:00,22.82,,,,
4600,8/11/2024 8:10,22.863,,,,
4601,8/11/2024 8:20,22.906,,,,
4602,8/11/2024 8:30,22.949,,,,
4603,8/11/2024 8:40,23.013,,,,
4604,8/11/2024 8:50,23.035,,,,
4605,8/11/2024 9:00,23.013,,,,
4606,8/11/2024 9:10,23.056,,,,
4607,8/11/2024 9:20,23.142,,,,
4608,8/11/2024 9:30,23.26,,,,
4609,8/11/2024 9:40,23.378,,,,
4610,8/11/2024 9:50,23.539,,,,
4611,8/11/2024 10:00,23.668,,,,
4612,8/11/2024 10:10,23.775,,,,
4613,8/11/2024 10:20,23.914,,,,
4614,8/11/2024 10:30,24.075,,,,
4615,8/11/2024 10:40,24.193,,,,
4616,8/11/2024 10:50,24.3,,,,
4617,8/11/2024 11:00,24.365,,,,
4618,8/11/2024 11:10,24.397,,,,
4619,8/11/2024 11:20,24.268,,,,
4620,8/11/2024 11:30,24,,,,
4621,8/11/2024 11:40,23.507,,,,
4622,8/11/2024 11:50,23.356,,,,
4623,8/11/2024 12:00,23.442,,,,
4624,8/11/2024 12:10,23.474,,,,
4625,8/11/2024 12:20,23.507,,,,
4626,8/11/2024 12:30,23.56,,,,
4627,8/11/2024 12:40,23.56,,,,
4628,8/11/2024 12:50,23.592,,,,
4629,8/11/2024 13:00,23.625,,,,
4630,8/11/2024 13:10,23.603,,,,
4631,8/11/2024 13:20,23.614,,,,
4632,8/11/2024 13:30,23.614,,,,
4633,8/11/2024 13:40,23.625,,,,
4634,8/11/2024 13:50,23.625,,,,
4635,8/11/2024 14:00,23.635,,,,
4636,8/11/2024 14:10,23.646,,,,
4637,8/11/2024 14:20,23.657,,,,
4638,8/11/2024 14:30,23.668,,,,
4639,8/11/2024 14:40,23.678,,,,
4640,8/11/2024 14:50,23.71,,,,
4641,8/11/2024 15:00,23.721,,,,
4642,8/11/2024 15:10,23.775,,,,
4643,8/11/2024 15:20,23.796,,,,
4644,8/11/2024 15:30,23.828,,,,
4645,8/11/2024 15:40,23.882,,,,
4646,8/11/2024 15:50,23.893,,,,
4647,8/11/2024 16:00,23.903,,,,
4648,8/11/2024 16:10,23.925,,,,
4649,8/11/2024 16:20,23.925,,,,
4650,8/11/2024 16:30,23.936,,,,
4651,8/11/2024 16:40,23.946,,,,
4652,8/11/2024 16:50,23.946,,,,
4653,8/11/2024 17:00,23.968,,,,
4654,8/11/2024 17:10,23.968,,,,
4655,8/11/2024 17:20,24.043,,,,
4656,8/11/2024 17:30,24,,,,
4657,8/11/2024 17:40,24.043,,,,
4658,8/11/2024 17:50,24.118,,,,
4659,8/11/2024 18:00,24.172,,,,
4660,8/11/2024 18:10,24.257,,,,
4661,8/11/2024 18:20,24.3,,,,
4662,8/11/2024 18:30,24.257,,,,
4663,8/11/2024 18:40,24.257,,,,
4664,8/11/2024 18:50,24.279,,,,
4665,8/11/2024 19:00,24.343,,,,
4666,8/11/2024 19:10,24.397,,,,
4667,8/11/2024 19:20,24.429,,,,
4668,8/11/2024 19:30,24.44,,,,
4669,8/11/2024 19:40,24.472,,,,
4670,8/11/2024 19:50,24.515,,,,
4671,8/11/2024 20:00,24.558,,,,
4672,8/11/2024 20:10,24.633,,,,
4673,8/11/2024 20:20,24.729,,,,
4674,8/11/2024 20:30,24.815,,,,
4675,8/11/2024 20:40,24.89,,,,
4676,8/11/2024 20:50,24.965,,,,
4677,8/11/2024 21:00,24.997,,,,
4678,8/11/2024 21:10,24.955,,,,
4679,8/11/2024 21:20,24.901,,,,
4680,8/11/2024 21:30,24.912,,,,
4681,8/11/2024 21:40,24.944,,,,
4682,8/11/2024 21:50,24.944,,,,
4683,8/11/2024 22:00,24.944,,,,
4684,8/11/2024 22:10,24.912,,,,
4685,8/11/2024 22:20,24.89,,,,
4686,8/11/2024 22:30,24.858,,,,
4687,8/11/2024 22:40,24.837,,,,
4688,8/11/2024 22:50,24.761,,,,
4689,8/11/2024 23:00,24.697,,,,
4690,8/11/2024 23:10,24.686,,,,
4691,8/11/2024 23:20,24.633,,,,
4692,8/11/2024 23:30,24.45,,,,
4693,8/11/2024 23:40,24.429,,,,
4694,8/11/2024 23:50,24.397,,,,
4695,8/12/2024 0:00,24.44,,,,
4696,8/12/2024 0:10,24.086,,,,
4697,8/12/2024 0:20,23.828,,,,
4698,8/12/2024 0:30,23.764,,,,
4699,8/12/2024 0:40,23.7,,,,
4700,8/12/2024 0:50,23.646,,,,
4701,8/12/2024 1:00,23.592,,,,
4702,8/12/2024 1:10,23.528,,,,
4703,8/12/2024 1:20,23.496,,,,
4704,8/12/2024 1:30,23.442,,,,
4705,8/12/2024 1:40,23.41,,,,
4706,8/12/2024 1:50,23.399,,,,
4707,8/12/2024 2:00,23.389,,,,
4708,8/12/2024 2:10,23.367,,,,
4709,8/12/2024 2:20,23.346,,,,
4710,8/12/2024 2:30,23.335,,,,
4711,8/12/2024 2:40,23.303,,,,
4712,8/12/2024 2:50,23.271,,,,
4713,8/12/2024 3:00,23.196,,,,
4714,8/12/2024 3:10,23.131,,,,
4715,8/12/2024 3:20,23.088,,,,
4716,8/12/2024 3:30,23.045,,,,
4717,8/12/2024 3:40,23.003,,,,
4718,8/12/2024 3:50,22.96,,,,
4719,8/12/2024 4:00,22.927,,,,
4720,8/12/2024 4:10,22.842,,,,
4721,8/12/2024 4:20,22.788,,,,
4722,8/12/2024 4:30,22.724,,,,
4723,8/12/2024 4:40,22.692,,,,
4724,8/12/2024 4:50,22.659,,,,
4725,8/12/2024 5:00,22.638,,,,
4726,8/12/2024 5:10,22.627,,,,
4727,8/12/2024 5:20,22.616,,,,
4728,8/12/2024 5:30,22.616,,,,
