#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
32726,02/29/2024 16:14:16,4.877,,,,,
32727,02/29/2024 16:24:16,4.888,,,,,
32728,02/29/2024 16:34:16,4.888,,,,,
32729,02/29/2024 16:44:16,4.888,,,,,
32730,02/29/2024 16:54:16,4.899,,,,,
32731,02/29/2024 17:04:16,4.909,,,,,
32732,02/29/2024 17:14:16,4.909,,,,,
32733,02/29/2024 17:24:16,4.866,,,,,
32734,02/29/2024 17:34:16,4.856,,,,,
32735,02/29/2024 17:44:16,4.866,,,,,
32736,02/29/2024 17:54:16,4.866,,,,,
32737,02/29/2024 18:04:16,4.856,,,,,
32738,02/29/2024 18:14:16,4.856,,,,,
32739,02/29/2024 18:24:16,4.866,,,,,
32740,02/29/2024 18:34:16,4.866,,,,,
32741,02/29/2024 18:44:16,4.866,,,,,
32742,02/29/2024 18:54:16,4.866,,,,,
32743,02/29/2024 19:04:16,4.856,,,,,
32744,02/29/2024 19:14:16,4.856,,,,,
32745,02/29/2024 19:24:16,4.866,,,,,
32746,02/29/2024 19:34:16,4.866,,,,,
32747,02/29/2024 19:44:16,4.888,,,,,
32748,02/29/2024 19:54:16,4.888,,,,,
32749,02/29/2024 20:04:16,4.909,,,,,
32750,02/29/2024 20:14:16,4.952,,,,,
32751,02/29/2024 20:24:16,4.920,,,,,
32752,02/29/2024 20:34:16,4.877,,,,,
32753,02/29/2024 20:44:16,4.877,,,,,
32754,02/29/2024 20:54:16,4.866,,,,,
32755,02/29/2024 21:04:16,4.877,,,,,
32756,02/29/2024 21:14:16,4.888,,,,,
32757,02/29/2024 21:24:16,4.909,,,,,
32758,02/29/2024 21:34:16,4.931,,,,,
32759,02/29/2024 21:44:16,4.909,,,,,
32760,02/29/2024 21:54:16,4.888,,,,,
32761,02/29/2024 22:04:16,4.888,,,,,
32762,02/29/2024 22:14:16,4.899,,,,,
32763,02/29/2024 22:24:16,4.899,,,,,
32764,02/29/2024 22:34:16,4.909,,,,,
32765,02/29/2024 22:44:16,4.920,,,,,
32766,02/29/2024 22:54:16,4.920,,,,,
32767,02/29/2024 23:04:16,4.920,,,,,
32768,02/29/2024 23:14:16,4.931,,,,,
32769,02/29/2024 23:24:16,4.909,,,,,
32770,02/29/2024 23:34:16,4.888,,,,,
32771,02/29/2024 23:44:16,4.888,,,,,
32772,02/29/2024 23:54:16,4.888,,,,,
32773,03/01/2024 00:04:16,4.899,,,,,
32774,03/01/2024 00:14:16,4.888,,,,,
32775,03/01/2024 00:24:16,4.899,,,,,
32776,03/01/2024 00:34:16,4.920,,,,,
32777,03/01/2024 00:44:16,4.952,,,,,
32778,03/01/2024 00:54:16,4.941,,,,,
32779,03/01/2024 01:04:16,4.920,,,,,
32780,03/01/2024 01:14:16,4.920,,,,,
32781,03/01/2024 01:24:16,4.920,,,,,
32782,03/01/2024 01:34:16,4.920,,,,,
32783,03/01/2024 01:44:16,4.909,,,,,
32784,03/01/2024 01:54:16,4.920,,,,,
32785,03/01/2024 02:04:16,4.941,,,,,
32786,03/01/2024 02:14:16,4.952,,,,,
32787,03/01/2024 02:24:16,4.941,,,,,
32788,03/01/2024 02:34:16,4.695,,,,,
32789,03/01/2024 02:44:16,4.545,,,,,
32790,03/01/2024 02:54:16,4.523,,,,,
32791,03/01/2024 03:04:16,4.523,,,,,
32792,03/01/2024 03:14:16,4.534,,,,,
32793,03/01/2024 03:24:16,4.545,,,,,
32794,03/01/2024 03:34:16,4.545,,,,,
32795,03/01/2024 03:44:16,4.555,,,,,
32796,03/01/2024 03:54:16,4.555,,,,,
32797,03/01/2024 04:04:16,4.545,,,,,
32798,03/01/2024 04:14:16,4.545,,,,,
32799,03/01/2024 04:24:16,4.555,,,,,
32800,03/01/2024 04:34:16,4.566,,,,,
32801,03/01/2024 04:44:16,4.555,,,,,
32802,03/01/2024 04:54:16,4.534,,,,,
32803,03/01/2024 05:04:16,4.523,,,,,
32804,03/01/2024 05:14:16,4.523,,,,,
32805,03/01/2024 05:24:16,4.512,,,,,
32806,03/01/2024 05:34:16,4.512,,,,,
32807,03/01/2024 05:44:16,4.523,,,,,
32808,03/01/2024 05:54:16,4.523,,,,,
32809,03/01/2024 06:04:16,4.534,,,,,
32810,03/01/2024 06:14:16,4.545,,,,,
32811,03/01/2024 06:24:16,4.545,,,,,
32812,03/01/2024 06:34:16,4.555,,,,,
32813,03/01/2024 06:44:16,4.577,,,,,
32814,03/01/2024 06:54:16,4.588,,,,,
32815,03/01/2024 07:04:16,4.588,,,,,
32816,03/01/2024 07:14:16,4.609,,,,,
32817,03/01/2024 07:24:16,4.609,,,,,
32818,03/01/2024 07:34:16,4.609,,,,,
32819,03/01/2024 07:44:16,4.598,,,,,
32820,03/01/2024 07:54:16,4.620,,,,,
32821,03/01/2024 08:04:16,4.620,,,,,
32822,03/01/2024 08:14:16,4.620,,,,,
32823,03/01/2024 08:24:16,4.620,,,,,
32824,03/01/2024 08:34:16,4.609,,,,,
32825,03/01/2024 08:44:16,4.609,,,,,
32826,03/01/2024 08:54:16,4.609,,,,,
32827,03/01/2024 09:04:16,4.630,,,,,
32828,03/01/2024 09:14:16,4.630,,,,,
32829,03/01/2024 09:24:16,4.630,,,,,
32830,03/01/2024 09:34:16,4.630,,,,,
32831,03/01/2024 09:44:16,4.641,,,,,
32832,03/01/2024 09:54:16,4.652,,,,,
32833,03/01/2024 10:04:16,4.652,,,,,
32834,03/01/2024 10:14:16,4.652,,,,,
32835,03/01/2024 10:24:16,4.663,,,,,
32836,03/01/2024 10:34:16,4.673,,,,,
32837,03/01/2024 10:44:16,4.663,,,,,
32838,03/01/2024 10:54:16,4.695,,,,,
32839,03/01/2024 11:04:16,4.716,,,,,
32840,03/01/2024 11:14:16,4.716,,,,,
32841,03/01/2024 11:24:16,4.716,,,,,
32842,03/01/2024 11:34:16,4.738,,,,,
32843,03/01/2024 11:44:16,4.781,,,,,
32844,03/01/2024 11:54:16,4.802,,,,,
32845,03/01/2024 12:04:16,4.759,,,,,
32846,03/01/2024 12:14:16,4.727,,,,,
32847,03/01/2024 12:24:16,4.706,,,,,
32848,03/01/2024 12:34:16,4.706,,,,,
32849,03/01/2024 12:44:16,4.716,,,,,
32850,03/01/2024 12:54:16,4.716,,,,,
32851,03/01/2024 13:04:16,4.716,,,,,
32852,03/01/2024 13:14:16,4.706,,,,,
32853,03/01/2024 13:24:16,4.727,,,,,
32854,03/01/2024 13:34:16,4.738,,,,,
32855,03/01/2024 13:44:16,4.727,,,,,
32856,03/01/2024 13:54:16,4.716,,,,,
32857,03/01/2024 14:04:16,4.695,,,,,
32858,03/01/2024 14:14:16,4.695,,,,,
32859,03/01/2024 14:24:16,4.695,,,,,
32860,03/01/2024 14:34:16,4.684,,,,,
32861,03/01/2024 14:44:16,4.695,,,,,
32862,03/01/2024 14:54:16,4.695,,,,,
32863,03/01/2024 15:04:16,4.695,,,,,
32864,03/01/2024 15:14:16,4.695,,,,,
32865,03/01/2024 15:24:16,4.684,,,,,
32866,03/01/2024 15:34:16,4.695,,,,,
32867,03/01/2024 15:44:16,4.695,,,,,
32868,03/01/2024 15:54:16,4.663,,,,,
32869,03/01/2024 16:04:16,4.609,,,,,
32870,03/01/2024 16:14:16,4.577,,,,,
32871,03/01/2024 16:24:16,4.577,,,,,
32872,03/01/2024 16:34:16,4.577,,,,,
32873,03/01/2024 16:44:16,4.577,,,,,
32874,03/01/2024 16:54:16,4.577,,,,,
32875,03/01/2024 17:04:16,4.555,,,,,
32876,03/01/2024 17:14:16,4.545,,,,,
32877,03/01/2024 17:24:16,4.523,,,,,
32878,03/01/2024 17:34:16,4.523,,,,,
32879,03/01/2024 17:44:16,4.523,,,,,
32880,03/01/2024 17:54:16,4.523,,,,,
32881,03/01/2024 18:04:16,4.523,,,,,
32882,03/01/2024 18:14:16,4.523,,,,,
32883,03/01/2024 18:24:16,4.523,,,,,
32884,03/01/2024 18:34:16,4.523,,,,,
32885,03/01/2024 18:44:16,4.523,,,,,
32886,03/01/2024 18:54:16,4.523,,,,,
32887,03/01/2024 19:04:16,4.523,,,,,
32888,03/01/2024 19:14:16,4.523,,,,,
32889,03/01/2024 19:24:16,4.523,,,,,
32890,03/01/2024 19:34:16,4.502,,,,,
32891,03/01/2024 19:44:16,4.491,,,,,
32892,03/01/2024 19:54:16,4.480,,,,,
32893,03/01/2024 20:04:16,4.470,,,,,
32894,03/01/2024 20:14:16,4.470,,,,,
32895,03/01/2024 20:24:16,4.480,,,,,
32896,03/01/2024 20:34:16,4.470,,,,,
32897,03/01/2024 20:44:16,4.480,,,,,
32898,03/01/2024 20:54:16,4.470,,,,,
32899,03/01/2024 21:04:16,4.470,,,,,
32900,03/01/2024 21:14:16,4.480,,,,,
32901,03/01/2024 21:24:16,4.491,,,,,
32902,03/01/2024 21:34:16,4.491,,,,,
32903,03/01/2024 21:44:16,4.491,,,,,
32904,03/01/2024 21:54:16,4.491,,,,,
32905,03/01/2024 22:04:16,4.480,,,,,
32906,03/01/2024 22:14:16,4.491,,,,,
32907,03/01/2024 22:24:16,4.512,,,,,
32908,03/01/2024 22:34:16,4.523,,,,,
32909,03/01/2024 22:44:16,4.523,,,,,
32910,03/01/2024 22:54:16,4.523,,,,,
32911,03/01/2024 23:04:16,4.534,,,,,
32912,03/01/2024 23:14:16,4.545,,,,,
32913,03/01/2024 23:24:16,4.534,,,,,
32914,03/01/2024 23:34:16,4.523,,,,,
32915,03/01/2024 23:44:16,4.512,,,,,
32916,03/01/2024 23:54:16,4.523,,,,,
32917,03/02/2024 00:04:16,4.534,,,,,
32918,03/02/2024 00:14:16,4.534,,,,,
32919,03/02/2024 00:24:16,4.534,,,,,
32920,03/02/2024 00:34:16,4.545,,,,,
32921,03/02/2024 00:44:16,4.555,,,,,
32922,03/02/2024 00:54:16,4.566,,,,,
32923,03/02/2024 01:04:16,4.545,,,,,
32924,03/02/2024 01:14:16,4.545,,,,,
32925,03/02/2024 01:24:16,4.545,,,,,
32926,03/02/2024 01:34:16,4.545,,,,,
32927,03/02/2024 01:44:16,4.534,,,,,
32928,03/02/2024 01:54:16,4.545,,,,,
32929,03/02/2024 02:04:16,4.534,,,,,
32930,03/02/2024 02:14:16,4.545,,,,,
32931,03/02/2024 02:24:16,4.545,,,,,
32932,03/02/2024 02:34:16,4.555,,,,,
32933,03/02/2024 02:44:16,4.555,,,,,
32934,03/02/2024 02:54:16,4.566,,,,,
32935,03/02/2024 03:04:16,4.545,,,,,
32936,03/02/2024 03:14:16,4.545,,,,,
32937,03/02/2024 03:24:16,4.545,,,,,
32938,03/02/2024 03:34:16,4.545,,,,,
32939,03/02/2024 03:44:16,4.545,,,,,
32940,03/02/2024 03:54:16,4.555,,,,,
32941,03/02/2024 04:04:16,4.577,,,,,
32942,03/02/2024 04:14:16,4.566,,,,,
32943,03/02/2024 04:24:16,4.566,,,,,
32944,03/02/2024 04:34:16,4.566,,,,,
32945,03/02/2024 04:44:16,4.555,,,,,
32946,03/02/2024 04:54:16,4.577,,,,,
32947,03/02/2024 05:04:16,4.577,,,,,
32948,03/02/2024 05:14:16,4.577,,,,,
32949,03/02/2024 05:24:16,4.577,,,,,
32950,03/02/2024 05:34:16,4.566,,,,,
32951,03/02/2024 05:44:16,4.566,,,,,
32952,03/02/2024 05:54:16,4.555,,,,,
32953,03/02/2024 06:04:16,4.555,,,,,
32954,03/02/2024 06:14:16,4.545,,,,,
32955,03/02/2024 06:24:16,4.545,,,,,
32956,03/02/2024 06:34:16,4.566,,,,,
32957,03/02/2024 06:44:16,4.577,,,,,
32958,03/02/2024 06:54:16,4.588,,,,,
32959,03/02/2024 07:04:16,4.577,,,,,
32960,03/02/2024 07:14:16,4.577,,,,,
32961,03/02/2024 07:24:16,4.577,,,,,
32962,03/02/2024 07:34:16,4.577,,,,,
32963,03/02/2024 07:44:16,4.577,,,,,
32964,03/02/2024 07:54:16,4.577,,,,,
32965,03/02/2024 08:04:16,4.588,,,,,
32966,03/02/2024 08:14:16,4.598,,,,,
32967,03/02/2024 08:24:16,4.598,,,,,
32968,03/02/2024 08:34:16,4.598,,,,,
32969,03/02/2024 08:44:16,4.598,,,,,
32970,03/02/2024 08:54:16,4.588,,,,,
32971,03/02/2024 09:04:16,4.588,,,,,
32972,03/02/2024 09:14:16,4.588,,,,,
32973,03/02/2024 09:24:16,4.598,,,,,
32974,03/02/2024 09:34:16,4.609,,,,,
32975,03/02/2024 09:44:16,4.609,,,,,
32976,03/02/2024 09:54:16,4.609,,,,,
32977,03/02/2024 10:04:16,4.609,,,,,
32978,03/02/2024 10:14:16,4.609,,,,,
32979,03/02/2024 10:24:16,4.609,,,,,
32980,03/02/2024 10:34:16,4.609,,,,,
32981,03/02/2024 10:44:16,4.609,,,,,
32982,03/02/2024 10:54:16,4.609,,,,,
32983,03/02/2024 11:04:16,4.620,,,,,
32984,03/02/2024 11:14:16,4.609,,,,,
32985,03/02/2024 11:24:16,4.620,,,,,
32986,03/02/2024 11:34:16,4.630,,,,,
32987,03/02/2024 11:44:16,4.630,,,,,
32988,03/02/2024 11:54:16,4.630,,,,,
32989,03/02/2024 12:04:16,4.630,,,,,
32990,03/02/2024 12:14:16,4.630,,,,,
32991,03/02/2024 12:24:16,4.630,,,,,
32992,03/02/2024 12:34:16,4.630,,,,,
32993,03/02/2024 12:44:16,4.630,,,,,
32994,03/02/2024 12:54:16,4.630,,,,,
32995,03/02/2024 13:04:16,4.630,,,,,
32996,03/02/2024 13:14:16,4.641,,,,,
32997,03/02/2024 13:24:16,4.641,,,,,
32998,03/02/2024 13:34:16,4.641,,,,,
32999,03/02/2024 13:44:16,4.630,,,,,
33000,03/02/2024 13:54:16,4.630,,,,,
33001,03/02/2024 14:04:16,4.630,,,,,
33002,03/02/2024 14:14:16,4.630,,,,,
33003,03/02/2024 14:24:16,4.630,,,,,
33004,03/02/2024 14:34:16,4.641,,,,,
33005,03/02/2024 14:44:16,4.641,,,,,
33006,03/02/2024 14:54:16,4.630,,,,,
33007,03/02/2024 15:04:16,4.630,,,,,
33008,03/02/2024 15:14:16,4.630,,,,,
33009,03/02/2024 15:24:16,4.630,,,,,
33010,03/02/2024 15:34:16,4.630,,,,,
33011,03/02/2024 15:44:16,4.630,,,,,
33012,03/02/2024 15:54:16,4.641,,,,,
33013,03/02/2024 16:04:16,4.630,,,,,
33014,03/02/2024 16:14:16,4.630,,,,,
33015,03/02/2024 16:24:16,4.641,,,,,
33016,03/02/2024 16:34:16,4.652,,,,,
33017,03/02/2024 16:44:16,4.663,,,,,
33018,03/02/2024 16:54:16,4.652,,,,,
33019,03/02/2024 17:04:16,4.652,,,,,
33020,03/02/2024 17:14:16,4.652,,,,,
33021,03/02/2024 17:24:16,4.652,,,,,
33022,03/02/2024 17:34:16,4.652,,,,,
33023,03/02/2024 17:44:16,4.663,,,,,
33024,03/02/2024 17:54:16,4.663,,,,,
33025,03/02/2024 18:04:16,4.663,,,,,
33026,03/02/2024 18:14:16,4.663,,,,,
33027,03/02/2024 18:24:16,4.663,,,,,
33028,03/02/2024 18:34:16,4.663,,,,,
33029,03/02/2024 18:44:16,4.663,,,,,
33030,03/02/2024 18:54:16,4.663,,,,,
33031,03/02/2024 19:04:16,4.684,,,,,
33032,03/02/2024 19:14:16,4.673,,,,,
33033,03/02/2024 19:24:16,4.684,,,,,
33034,03/02/2024 19:34:16,4.684,,,,,
33035,03/02/2024 19:44:16,4.695,,,,,
33036,03/02/2024 19:54:16,4.695,,,,,
33037,03/02/2024 20:04:16,4.695,,,,,
33038,03/02/2024 20:14:16,4.695,,,,,
33039,03/02/2024 20:24:16,4.695,,,,,
33040,03/02/2024 20:34:16,4.684,,,,,
33041,03/02/2024 20:44:16,4.684,,,,,
33042,03/02/2024 20:54:16,4.684,,,,,
33043,03/02/2024 21:04:16,4.673,,,,,
33044,03/02/2024 21:14:16,4.663,,,,,
33045,03/02/2024 21:24:16,4.652,,,,,
33046,03/02/2024 21:34:16,4.641,,,,,
33047,03/02/2024 21:44:16,4.641,,,,,
33048,03/02/2024 21:54:16,4.641,,,,,
33049,03/02/2024 22:04:16,4.652,,,,,
33050,03/02/2024 22:14:16,4.663,,,,,
33051,03/02/2024 22:24:16,4.663,,,,,
33052,03/02/2024 22:34:16,4.663,,,,,
33053,03/02/2024 22:44:16,4.663,,,,,
33054,03/02/2024 22:54:16,4.663,,,,,
33055,03/02/2024 23:04:16,4.630,,,,,
33056,03/02/2024 23:14:16,4.630,,,,,
33057,03/02/2024 23:24:16,4.630,,,,,
33058,03/02/2024 23:34:16,4.630,,,,,
33059,03/02/2024 23:44:16,4.630,,,,,
33060,03/02/2024 23:54:16,4.641,,,,,
33061,03/03/2024 00:04:16,4.652,,,,,
33062,03/03/2024 00:14:16,4.663,,,,,
33063,03/03/2024 00:24:16,4.663,,,,,
33064,03/03/2024 00:34:16,4.663,,,,,
33065,03/03/2024 00:44:16,4.663,,,,,
33066,03/03/2024 00:54:16,4.652,,,,,
33067,03/03/2024 01:04:16,4.641,,,,,
33068,03/03/2024 01:14:16,4.630,,,,,
33069,03/03/2024 01:24:16,4.630,,,,,
33070,03/03/2024 01:34:16,4.630,,,,,
33071,03/03/2024 01:44:16,4.630,,,,,
33072,03/03/2024 01:54:16,4.630,,,,,
33073,03/03/2024 02:04:16,4.620,,,,,
33074,03/03/2024 02:14:16,4.620,,,,,
33075,03/03/2024 02:24:16,4.630,,,,,
33076,03/03/2024 02:34:16,4.630,,,,,
33077,03/03/2024 02:44:16,4.630,,,,,
33078,03/03/2024 02:54:16,4.641,,,,,
33079,03/03/2024 03:04:16,4.641,,,,,
33080,03/03/2024 03:14:16,4.641,,,,,
33081,03/03/2024 03:24:16,4.630,,,,,
33082,03/03/2024 03:34:16,4.630,,,,,
33083,03/03/2024 03:44:16,4.652,,,,,
33084,03/03/2024 03:54:16,4.663,,,,,
33085,03/03/2024 04:04:16,4.663,,,,,
33086,03/03/2024 04:14:16,4.641,,,,,
33087,03/03/2024 04:24:16,4.630,,,,,
33088,03/03/2024 04:34:16,4.641,,,,,
33089,03/03/2024 04:44:16,4.641,,,,,
33090,03/03/2024 04:54:16,4.652,,,,,
33091,03/03/2024 05:04:16,4.641,,,,,
33092,03/03/2024 05:14:16,4.641,,,,,
33093,03/03/2024 05:24:16,4.641,,,,,
33094,03/03/2024 05:34:16,4.630,,,,,
33095,03/03/2024 05:44:16,4.630,,,,,
33096,03/03/2024 05:54:16,4.630,,,,,
33097,03/03/2024 06:04:16,4.630,,,,,
33098,03/03/2024 06:14:16,4.630,,,,,
33099,03/03/2024 06:24:16,4.620,,,,,
33100,03/03/2024 06:34:16,4.620,,,,,
33101,03/03/2024 06:44:16,4.620,,,,,
33102,03/03/2024 06:54:16,4.630,,,,,
33103,03/03/2024 07:04:16,4.630,,,,,
33104,03/03/2024 07:14:16,4.641,,,,,
33105,03/03/2024 07:24:16,4.630,,,,,
33106,03/03/2024 07:34:16,4.630,,,,,
33107,03/03/2024 07:44:16,4.641,,,,,
33108,03/03/2024 07:54:16,4.641,,,,,
33109,03/03/2024 08:04:16,4.652,,,,,
33110,03/03/2024 08:14:16,4.652,,,,,
33111,03/03/2024 08:24:16,4.663,,,,,
33112,03/03/2024 08:34:16,4.663,,,,,
33113,03/03/2024 08:44:16,4.663,,,,,
33114,03/03/2024 08:54:16,4.663,,,,,
33115,03/03/2024 09:04:16,4.663,,,,,
33116,03/03/2024 09:14:16,4.673,,,,,
33117,03/03/2024 09:24:16,4.684,,,,,
33118,03/03/2024 09:34:16,4.695,,,,,
33119,03/03/2024 09:44:16,4.695,,,,,
33120,03/03/2024 09:54:16,4.716,,,,,
33121,03/03/2024 10:04:16,4.738,,,,,
33122,03/03/2024 10:14:16,4.748,,,,,
33123,03/03/2024 10:24:16,4.770,,,,,
33124,03/03/2024 10:34:16,4.770,,,,,
33125,03/03/2024 10:44:16,4.781,,,,,
33126,03/03/2024 10:54:16,4.781,,,,,
33127,03/03/2024 11:04:16,4.781,,,,,
33128,03/03/2024 11:14:16,4.759,,,,,
33129,03/03/2024 11:24:16,4.759,,,,,
33130,03/03/2024 11:34:16,4.781,,,,,
33131,03/03/2024 11:44:16,4.791,,,,,
33132,03/03/2024 11:54:16,4.802,,,,,
33133,03/03/2024 12:04:16,4.813,,,,,
33134,03/03/2024 12:14:16,4.813,,,,,
33135,03/03/2024 12:24:16,4.802,,,,,
33136,03/03/2024 12:34:16,4.770,,,,,
33137,03/03/2024 12:44:16,4.781,,,,,
33138,03/03/2024 12:54:16,4.802,,,,,
33139,03/03/2024 13:04:16,4.802,,,,,
33140,03/03/2024 13:14:16,4.813,,,,,
33141,03/03/2024 13:24:16,4.834,,,,,
33142,03/03/2024 13:34:16,4.834,,,,,
33143,03/03/2024 13:44:16,4.845,,,,,
33144,03/03/2024 13:54:16,4.834,,,,,
33145,03/03/2024 14:04:16,4.834,,,,,
33146,03/03/2024 14:14:16,4.856,,,,,
33147,03/03/2024 14:24:16,4.866,,,,,
33148,03/03/2024 14:34:16,4.866,,,,,
33149,03/03/2024 14:44:16,4.834,,,,,
33150,03/03/2024 14:54:16,4.834,,,,,
33151,03/03/2024 15:04:16,4.834,,,,,
33152,03/03/2024 15:14:16,4.834,,,,,
33153,03/03/2024 15:24:16,4.824,,,,,
33154,03/03/2024 15:34:16,4.802,,,,,
33155,03/03/2024 15:44:16,4.802,,,,,
33156,03/03/2024 15:54:16,4.813,,,,,
33157,03/03/2024 16:04:16,4.824,,,,,
33158,03/03/2024 16:14:16,4.802,,,,,
33159,03/03/2024 16:24:16,4.802,,,,,
33160,03/03/2024 16:34:16,4.802,,,,,
33161,03/03/2024 16:44:16,4.802,,,,,
33162,03/03/2024 16:54:16,4.781,,,,,
33163,03/03/2024 17:04:16,4.781,,,,,
33164,03/03/2024 17:14:16,4.781,,,,,
33165,03/03/2024 17:24:16,4.781,,,,,
33166,03/03/2024 17:34:16,4.770,,,,,
33167,03/03/2024 17:44:16,4.759,,,,,
33168,03/03/2024 17:54:16,4.748,,,,,
33169,03/03/2024 18:04:16,4.748,,,,,
33170,03/03/2024 18:14:16,4.748,,,,,
33171,03/03/2024 18:24:16,4.770,,,,,
33172,03/03/2024 18:34:16,4.802,,,,,
33173,03/03/2024 18:44:16,4.802,,,,,
33174,03/03/2024 18:54:16,4.802,,,,,
33175,03/03/2024 19:04:16,4.791,,,,,
33176,03/03/2024 19:14:16,4.802,,,,,
33177,03/03/2024 19:24:16,4.791,,,,,
33178,03/03/2024 19:34:16,4.802,,,,,
33179,03/03/2024 19:44:16,4.813,,,,,
33180,03/03/2024 19:54:16,4.802,,,,,
33181,03/03/2024 20:04:16,4.824,,,,,
33182,03/03/2024 20:14:16,4.813,,,,,
33183,03/03/2024 20:24:16,4.813,,,,,
33184,03/03/2024 20:34:16,4.834,,,,,
33185,03/03/2024 20:44:16,4.834,,,,,
33186,03/03/2024 20:54:16,4.834,,,,,
33187,03/03/2024 21:04:16,4.856,,,,,
33188,03/03/2024 21:14:16,4.866,,,,,
33189,03/03/2024 21:24:16,4.845,,,,,
33190,03/03/2024 21:34:16,4.866,,,,,
33191,03/03/2024 21:44:16,4.834,,,,,
33192,03/03/2024 21:54:16,4.824,,,,,
33193,03/03/2024 22:04:16,4.802,,,,,
33194,03/03/2024 22:14:16,4.802,,,,,
33195,03/03/2024 22:24:16,4.802,,,,,
33196,03/03/2024 22:34:16,4.791,,,,,
33197,03/03/2024 22:44:16,4.781,,,,,
33198,03/03/2024 22:54:16,4.791,,,,,
33199,03/03/2024 23:04:16,4.791,,,,,
33200,03/03/2024 23:14:16,4.802,,,,,
33201,03/03/2024 23:24:16,4.802,,,,,
33202,03/03/2024 23:34:16,4.802,,,,,
33203,03/03/2024 23:44:16,4.802,,,,,
33204,03/03/2024 23:54:16,4.802,,,,,
33205,03/04/2024 00:04:16,4.802,,,,,
33206,03/04/2024 00:14:16,4.802,,,,,
33207,03/04/2024 00:24:16,4.813,,,,,
33208,03/04/2024 00:34:16,4.802,,,,,
33209,03/04/2024 00:44:16,4.802,,,,,
33210,03/04/2024 00:54:16,4.802,,,,,
33211,03/04/2024 01:04:16,4.802,,,,,
33212,03/04/2024 01:14:16,4.802,,,,,
33213,03/04/2024 01:24:16,4.791,,,,,
33214,03/04/2024 01:34:16,4.791,,,,,
33215,03/04/2024 01:44:16,4.802,,,,,
33216,03/04/2024 01:54:16,4.802,,,,,
33217,03/04/2024 02:04:16,4.802,,,,,
33218,03/04/2024 02:14:16,4.802,,,,,
33219,03/04/2024 02:24:16,4.813,,,,,
33220,03/04/2024 02:34:16,4.824,,,,,
33221,03/04/2024 02:44:16,4.824,,,,,
33222,03/04/2024 02:54:16,4.824,,,,,
33223,03/04/2024 03:04:16,4.813,,,,,
33224,03/04/2024 03:14:16,4.813,,,,,
33225,03/04/2024 03:24:16,4.813,,,,,
33226,03/04/2024 03:34:16,4.824,,,,,
33227,03/04/2024 03:44:16,4.824,,,,,
33228,03/04/2024 03:54:16,4.834,,,,,
33229,03/04/2024 04:04:16,4.834,,,,,
33230,03/04/2024 04:14:16,4.834,,,,,
33231,03/04/2024 04:24:16,4.834,,,,,
33232,03/04/2024 04:34:16,4.824,,,,,
33233,03/04/2024 04:44:16,4.824,,,,,
33234,03/04/2024 04:54:16,4.824,,,,,
33235,03/04/2024 05:04:16,4.824,,,,,
33236,03/04/2024 05:14:16,4.813,,,,,
33237,03/04/2024 05:24:16,4.813,,,,,
33238,03/04/2024 05:34:16,4.802,,,,,
33239,03/04/2024 05:44:16,4.802,,,,,
33240,03/04/2024 05:54:16,4.802,,,,,
33241,03/04/2024 06:04:16,4.824,,,,,
33242,03/04/2024 06:14:16,4.834,,,,,
33243,03/04/2024 06:24:16,4.845,,,,,
33244,03/04/2024 06:34:16,4.845,,,,,
33245,03/04/2024 06:44:16,4.856,,,,,
33246,03/04/2024 06:54:16,4.866,,,,,
33247,03/04/2024 07:04:16,4.888,,,,,
33248,03/04/2024 07:14:16,4.920,,,,,
33249,03/04/2024 07:24:16,4.952,,,,,
33250,03/04/2024 07:34:16,4.963,,,,,
33251,03/04/2024 07:44:16,4.984,,,,,
33252,03/04/2024 07:54:16,5.081,,,,,
33253,03/04/2024 08:04:16,5.070,,,,,
33254,03/04/2024 08:14:16,5.017,,,,,
33255,03/04/2024 08:24:16,5.070,,,,,
33256,03/04/2024 08:34:16,5.156,,,,,
33257,03/04/2024 08:44:16,5.188,,,,,
33258,03/04/2024 08:54:16,5.220,,,,,
33259,03/04/2024 09:04:16,5.188,,,,,
33260,03/04/2024 09:14:16,5.092,,,,,
33261,03/04/2024 09:24:16,5.070,,,,,
33262,03/04/2024 09:34:16,5.038,,,,,
33263,03/04/2024 09:44:16,5.038,,,,,
33264,03/04/2024 09:54:16,5.070,,,,,
33265,03/04/2024 10:04:16,5.102,,,,,
33266,03/04/2024 10:14:16,5.092,,,,,
33267,03/04/2024 10:24:16,5.092,,,,,
33268,03/04/2024 10:34:16,5.081,,,,,
33269,03/04/2024 10:44:16,5.092,,,,,
33270,03/04/2024 10:54:16,5.145,,,,,
33271,03/04/2024 11:04:16,5.167,,,,,
33272,03/04/2024 11:14:16,5.167,,,,,
33273,03/04/2024 11:24:16,5.177,,,,,
33274,03/04/2024 11:34:16,5.210,,,,,
33275,03/04/2024 11:44:16,5.263,,,,,
33276,03/04/2024 11:54:16,5.274,,,,,
33277,03/04/2024 12:04:16,5.274,,,,,
33278,03/04/2024 12:14:16,5.253,,,,,
33279,03/04/2024 12:24:16,5.220,,,,,
33280,03/04/2024 12:34:16,5.156,,,,,
33281,03/04/2024 12:44:16,5.124,,,,,
33282,03/04/2024 12:54:16,5.124,,,,,
